Trade History Report,,,,,,,,,,,,,,
Name:,,,Oluwasegun Olajire,,,,,,,,,,,
Account:,,,"14186080 (EUR, VantageInternational-Live 4, real, Hedge)",,,,,,,,,,,
Company:,,,Vantage International Group Limited,,,,,,,,,,,
Date:,,,2026.03.19 19:07,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2025.06.17 18:30:07,111777485,XAUUSD+,buy,0.01,3381.24,,3381.58,2025.06.17 19:26:14,3381.75,-0.06,0.0,0.44,,
2025.06.17 18:40:18,111786372,XAUUSD+,buy,0.01,3378.52,,3380.08,2025.06.17 19:01:14,3380.09,-0.06,0.0,1.36,,
2025.06.17 19:07:42,111804829,XAUUSD+,buy,0.01,3379.48,,3381.01,2025.06.17 19:09:31,3380.38,-0.06,0.0,0.78,,
2025.06.17 19:11:09,111807546,XAUUSD+,buy,0.01,3379.96,,3381.16,2025.06.17 19:23:29,3381.04,-0.06,0.0,0.94,,
2025.06.17 19:27:27,111817163,AUDUSD+,buy,0.01,0.65106,,0.65121,2025.06.17 19:34:54,0.65122,-0.06,0.0,0.14,,
2025.06.17 19:27:43,111817304,EURUSD+,buy,0.01,1.1525,,1.15274,2025.06.17 19:35:33,1.15273,-0.06,0.0,0.2,,
2025.06.17 19:28:09,111817595,GBPUSD+,buy,0.01,1.34978,,1.35003,2025.06.19 21:03:01,1.34548,-0.06,-0.05,-3.75,,
2025.06.17 19:42:13,111823090,EURUSD+,buy,0.01,1.15189,,1.15284,2025.06.18 18:38:39,1.15272,-0.06,-0.08,0.72,,
2025.06.18 05:15:13,112001833,GBPUSD+,buy,0.01,1.34321,,,2025.06.18 05:15:51,1.34326,-0.06,0.0,0.04,,
2025.06.18 14:36:47,112232732,AUDUSD+,buy,0.01,0.64961,,,2025.06.18 14:38:43,0.64963,-0.06,0.0,0.02,,
2025.06.18 14:39:28,112233914,XAUUSD+,sell,0.01,3385.43,,,2025.06.18 14:39:48,3384.01,-0.06,0.0,1.24,,
2025.06.18 14:41:17,112236053,AUDUSD+,sell,0.01,0.64968,,,2025.06.18 14:42:03,0.6497,-0.06,0.0,-0.02,,
2025.06.18 14:42:27,112236519,AUDUSD+,buy,0.01,0.64971,,,2025.06.18 14:43:50,0.64974,-0.06,0.0,0.03,,
2025.06.18 14:44:54,112239035,XAUUSD+,buy,0.01,3382.03,,3383.33,2025.06.18 14:47:25,3383.5,-0.06,0.0,1.28,,
2025.06.18 14:47:13,112241756,XAUUSD+,buy,0.01,3382.2,,,2025.06.18 14:47:30,3382.86,-0.06,0.0,0.57,,
2025.06.18 14:50:41,112244657,XAUUSD+,buy,0.01,3385.8,,3386.46,2025.06.18 15:20:40,3386.47,-0.06,0.0,0.58,,
2025.06.18 14:52:42,112245695,XAUUSD+,buy,0.01,3384.46,,3384.69,2025.06.18 14:55:01,3384.69,-0.06,0.0,0.2,,
2025.06.18 14:57:20,112249216,XAUUSD+,sell,0.01,3379.79,,3378.32,2025.06.18 17:20:17,3377.5,-0.06,0.0,1.99,,
2025.06.18 14:58:15,112250043,XAUUSD+,buy,0.01,3381.52,,,2025.06.18 14:59:19,3381.61,-0.06,0.0,0.08,,
2025.06.18 15:45:09,112275669,XAUUSD+,sell,0.01,3388.97,,,2025.06.18 15:45:33,3388.47,-0.06,0.0,0.43,,
2025.06.18 16:03:42,112285266,XAUUSD+,sell,0.01,3388.21,,,2025.06.18 16:03:45,3387.97,-0.06,0.0,0.21,,
2025.06.18 16:12:17,112290449,XAUUSD+,sell,0.01,3390.28,,3389.94,2025.06.18 16:21:28,3391.83,-0.06,0.0,-1.35,,
2025.06.18 16:17:42,112294807,XAUUSD+,buy,0.01,3392.38,,,2025.06.18 16:17:51,3392.54,-0.06,0.0,0.14,,
2025.06.18 16:21:01,112297266,XAUUSD+,buy,0.01,3392.2,,,2025.06.18 16:25:59,3392.66,-0.06,0.0,0.4,,
2025.06.18 16:22:34,112298432,XAUUSD+,buy,0.01,3391.56,,3393.01,2025.06.18 16:26:03,3393.07,-0.06,0.0,1.31,,
2025.06.18 16:26:41,112301329,XAUUSD+,buy,0.01,3393.18,,,2025.06.18 16:26:59,3393.28,-0.06,0.0,0.09,,
2025.06.18 16:45:40,112328780,XAUUSD+,sell,0.01,3392.82,,,2025.06.18 16:46:19,3392.52,-0.06,0.0,0.26,,
2025.06.18 16:46:33,112330071,XAUUSD+,buy,0.01,3393.36,,,2025.06.18 16:58:16,3392.75,-0.06,0.0,-0.53,,
2025.06.18 16:52:03,112337219,XAUUSD+,buy,0.01,3391.7,,3392.73,2025.06.18 16:58:12,3392.73,-0.06,0.0,0.9,,
2025.06.18 17:23:06,112387311,XAUUSD+,buy,0.01,3377.99,,3380.36,2025.06.18 17:25:28,3380.51,-0.06,0.0,2.19,,
2025.06.18 17:44:47,112418116,XAUUSD+,buy,0.01,3388.68,,,2025.06.18 17:46:01,3388.75,-0.06,0.0,0.06,,
2025.06.18 17:47:30,112421060,AUDUSD+,sell,0.01,0.65124,,,2025.06.18 17:48:12,0.65122,-0.06,0.0,0.02,,
2025.06.18 17:48:33,112422356,AUDUSD+,buy,0.01,0.65136,,0.65143,2025.06.18 17:49:25,0.65144,-0.06,0.0,0.07,,
2025.06.18 17:49:22,112423472,XAUUSD+,sell,0.01,3389.86,,3389.04,2025.06.18 17:50:02,3388.98,-0.06,0.0,0.76,,
2025.06.18 17:51:21,112425429,AUDUSD+,sell,0.01,0.65184,,0.65169,2025.06.18 17:56:10,0.65183,-0.06,0.0,0.01,,
2025.06.18 17:51:58,112425973,XAUUSD+,sell,0.01,3388.4,,,2025.06.18 17:52:16,3387.65,-0.06,0.0,0.65,,
2025.06.18 17:54:38,112428592,AUDUSD+,buy,0.01,0.65196,,,2025.06.18 18:04:34,0.65196,-0.06,0.0,0.0,,
2025.06.18 17:56:29,112429611,AUDUSD+,buy,0.01,0.65181,,0.65187,2025.06.18 18:03:28,0.65188,-0.06,0.0,0.06,,
2025.06.18 18:00:18,112431587,XAUUSD+,buy,0.01,3386.81,,3387.76,2025.06.18 18:02:26,3387.79,-0.06,0.0,0.85,,
2025.06.18 18:07:08,112436475,GBPUSD+,sell,0.01,1.3457,,,2025.06.18 18:07:21,1.3457,-0.06,0.0,0.0,,
2025.06.18 18:08:21,112437067,XAUUSD+,buy,0.01,3386.59,,3387.74,2025.06.18 18:10:34,3387.76,-0.06,0.0,1.02,,
2025.06.18 18:13:46,112439756,XAUUSD+,sell,0.01,3386.2,,,2025.06.18 18:13:49,3385.97,-0.06,0.0,0.2,,
2025.06.18 18:15:47,112440419,XAUUSD+,buy,0.01,3385.82,,3386.03,2025.06.18 18:21:02,3386.21,-0.06,0.0,0.34,,
2025.06.18 18:19:06,112443793,XAUUSD+,buy,0.01,3383.36,,3384.17,2025.06.18 18:19:31,3384.28,-0.06,0.0,0.8,,
2025.06.18 18:19:59,112441586,XAUUSD+,sell,0.01,3385.29,,3383.37,2025.06.18 20:59:19,3384.72,-0.06,0.0,0.5,,
2025.06.18 18:23:01,112446409,XAUUSD+,sell,0.01,3387.94,,3385.69,2025.06.18 20:40:18,3387.16,-0.06,0.0,0.68,,
2025.06.18 18:44:17,112457677,XAUUSD+,buy,0.01,3387.59,,3387.87,2025.06.18 18:44:40,3388.02,-0.06,0.0,0.37,,
2025.06.18 19:03:14,112470588,XAUUSD+,buy,0.01,3393.81,,3394.74,2025.06.18 19:03:33,3394.36,-0.06,0.0,0.48,,
2025.06.18 19:08:01,112473286,XAUUSD+,buy,0.01,3392.33,,3393.54,2025.06.18 19:30:43,3392.28,-0.06,0.0,-0.04,,
2025.06.18 19:21:19,112480447,XAUUSD+,buy,0.01,3390.78,,3391.86,2025.06.18 19:24:09,3391.93,-0.06,0.0,1.0,,
2025.06.18 19:26:29,112483725,XAUUSD+,buy,0.01,3390.83,,3391.2,2025.06.18 19:27:31,3391.22,-0.06,0.0,0.34,,
2025.06.18 19:51:55,112491297,GBPUSD+,buy,0.01,1.34594,,1.34616,2025.06.18 19:53:28,1.34601,-0.06,0.0,0.06,,
2025.06.18 19:53:09,112491541,XAUUSD+,buy,0.01,3392.29,,,2025.06.18 19:53:18,3392.48,-0.06,0.0,0.17,,
2025.06.18 19:54:26,112491742,XAUUSD+,buy,0.01,3392.29,,3392.35,2025.06.18 21:00:24,3392.4,-0.06,0.0,0.1,,
2025.06.18 19:54:55,112491912,XAUUSD+,buy,0.01,3391.39,,3392.13,2025.06.18 19:56:31,3392.15,-0.06,0.0,0.66,,
2025.06.18 19:58:15,112492674,XAUUSD+,buy,0.01,3391.62,,3391.81,2025.06.18 21:00:22,3391.88,-0.06,0.0,0.23,,
2025.06.18 20:02:54,112494991,XAUUSD+,buy,0.01,3390.99,,3391.14,2025.06.18 21:00:21,3391.18,-0.06,0.0,0.16,,
2025.06.18 20:40:52,112512061,XAUUSD+,buy,0.01,3387.26,,3387.65,2025.06.18 21:00:06,3387.66,-0.06,0.0,0.35,,
2025.06.19 00:57:19,112694927,GBPUSD+,buy,0.01,1.3425,,,2025.06.19 01:11:14,1.34272,-0.06,0.0,0.19,,
2025.06.19 03:01:29,112724325,XAUUSD+,sell,0.01,3376.69,,3375.84,2025.06.19 03:04:51,3376.42,-0.06,0.0,0.24,,
2025.06.19 04:01:31,112734704,USDJPY+,buy,0.01,144.878,,144.891,2025.06.19 04:06:16,144.898,-0.06,0.0,0.12,,
2025.06.19 04:03:09,112735030,GBPUSD+,buy,0.01,1.34123,,,2025.06.19 04:03:20,1.34129,-0.06,0.0,0.05,,
2025.06.19 04:04:48,112735882,XAUUSD+,sell,0.01,3383.06,,,2025.06.19 04:04:54,3383.26,-0.06,0.0,-0.17,,
2025.06.19 04:07:37,112738257,AUDUSD+,buy,0.01,0.64847,,0.64878,2025.06.19 04:15:06,0.6488,-0.06,0.0,0.29,,
2025.06.19 04:07:59,112738314,EURUSD+,buy,0.01,1.14639,,1.14673,2025.06.19 04:08:54,1.14673,-0.06,0.0,0.3,,
2025.06.19 04:08:30,112738432,GBPUSD+,buy,0.01,1.34016,,1.34051,2025.06.19 04:09:30,1.34051,-0.06,0.0,0.31,,
2025.06.19 04:11:55,112739357,XAUUSD+,buy,0.01,3382.31,,3383.9,2025.06.20 13:46:34,3356.36,-0.06,-0.4,-22.51,,
2025.06.19 04:14:32,112739905,XAUUSD+,buy,0.01,3380.66,,3381.82,2025.06.19 04:15:42,3381.82,-0.06,0.0,1.01,,
2025.06.19 04:17:38,112740623,XAUUSD+,sell,0.01,3380.24,,,2025.06.19 04:17:43,3379.85,-0.06,0.0,0.34,,
2025.06.19 04:18:37,112740917,XAUUSD+,buy,0.01,3378.25,3379.4,3381.36,2025.06.19 04:31:35,3381.45,-0.06,0.0,2.79,,
2025.06.19 04:38:45,112743563,XAUUSD+,buy,0.01,3379.28,,3380.43,2025.06.19 04:45:47,3380.42,-0.06,0.0,0.99,,
2025.06.19 12:42:43,112922371,XAUUSD+,buy,0.01,3371.33,,3373.29,2025.06.19 12:48:49,3373.33,-0.06,0.0,1.74,,
2025.06.19 13:52:29,112956149,EURUSD+,buy,0.01,1.1471,,1.14728,2025.06.19 13:53:36,1.14727,-0.06,0.0,0.15,,
2025.06.19 13:52:56,112956842,AUDUSD+,buy,0.01,0.64647,,0.64665,2025.06.19 14:24:55,0.64665,-0.06,0.0,0.16,,
2025.06.19 13:54:10,112957521,AUDUSD+,buy,0.01,0.64645,,0.64664,2025.06.19 14:24:55,0.64665,-0.06,0.0,0.17,,
2025.06.19 14:35:58,112975451,AUDUSD+,buy,0.01,0.64732,,0.6474,2025.06.19 20:31:32,0.64564,-0.06,0.0,-1.47,,
2025.06.19 14:36:25,112975599,USDJPY+,buy,0.01,145.605,,145.629,2025.06.19 14:37:08,145.632,-0.06,0.0,0.16,,
2025.06.19 15:56:03,113025912,CL-OIL,buy,0.01,74.37,,74.418,2025.06.19 16:01:24,74.42,0.0,0.0,0.44,,
2025.06.19 15:57:16,113026555,AUDUSD+,buy,0.01,0.64622,,0.64641,2025.06.19 16:05:49,0.64641,-0.06,0.0,0.17,,
2025.06.19 20:20:52,113214347,GBPUSD+,buy,0.01,1.34322,,1.34333,2025.06.19 20:32:48,1.34337,-0.06,0.0,0.13,,
2025.06.20 01:10:59,113254861,XAUUSD+,buy,0.01,3367.53,,3369.83,2025.06.20 02:16:00,3367.97,-0.06,0.0,0.38,,
2025.06.20 01:28:55,113262258,EURUSD+,buy,0.01,1.14956,,1.14973,2025.06.20 01:46:01,1.14958,-0.06,0.0,0.02,,
2025.06.20 01:29:51,113262384,AUDUSD+,buy,0.01,0.64803,,0.64819,2025.06.20 01:42:10,0.64809,-0.06,0.0,0.05,,
2025.06.20 01:30:36,113262545,USOUSD,buy,0.01,74.301,,,2025.06.20 01:31:23,74.358,0.0,0.0,0.5,,
2025.06.20 01:31:50,113262736,XAUUSD+,buy,0.01,3366.01,,,2025.06.20 01:32:12,3366.34,-0.06,0.0,0.29,,
2025.06.20 01:34:34,113263734,XAUUSD+,buy,0.01,3364.41,3364.55,3370.25,2025.06.20 02:41:23,3365.77,-0.06,0.0,1.18,,
2025.06.20 01:35:26,113264009,USOUSD,sell,0.01,74.328,,74.292,2025.06.20 02:05:41,74.7,0.0,0.0,-3.23,,
2025.06.20 01:37:53,113264960,USOUSD,buy,0.01,74.341,,,2025.06.20 01:39:46,74.427,0.0,0.0,0.75,,
2025.06.20 01:43:54,113267421,XAUUSD+,sell,0.01,3364.47,,,2025.06.20 02:01:23,3363.79,-0.06,0.0,0.59,,
2025.06.20 01:54:55,113270069,USOUSD,buy,0.01,74.696,74.715,76.305,2025.06.20 02:39:23,74.693,0.0,0.0,-0.03,,
2025.06.20 02:11:01,113273371,XAUUSD+,buy,0.01,3365.25,,3365.6,2025.06.20 02:13:09,3365.6,-0.06,0.0,0.3,,
2025.06.20 02:17:48,113275681,CL-OIL,buy,0.01,73.645,,74.234,2025.06.20 02:59:13,73.685,0.0,0.0,0.35,,
2025.06.20 02:26:35,113278721,CL-OIL,buy,0.01,73.54,,74.529,2025.06.20 02:51:36,73.555,0.0,0.0,0.13,,
2025.06.20 02:30:01,113279906,XAUUSD+,buy,0.01,3368.19,,3369.41,2025.06.20 02:46:09,3369.41,-0.06,0.0,1.06,,
2025.06.20 02:39:03,113282321,XAUUSD+,buy,0.01,3367.11,,,2025.06.20 02:47:51,3369.39,-0.06,0.0,1.98,,
2025.06.20 02:40:19,113282530,USOUSD,buy,0.01,74.711,,74.942,2025.06.20 02:55:25,74.828,0.0,0.0,1.02,,
2025.06.20 02:41:37,113282847,XAUUSD+,buy,0.01,3366.45,,3369.93,2025.06.20 02:47:00,3370.03,-0.06,0.0,3.11,,
2025.06.20 02:42:21,113282977,CL-OIL,buy,0.01,73.45,,73.565,2025.06.20 02:52:41,73.565,0.0,0.0,1.0,,
2025.06.20 02:49:36,113284360,XAUUSD+,sell,0.01,3368.93,,,2025.06.20 02:50:06,3368.63,-0.06,0.0,0.26,,
2025.06.20 02:52:45,113284908,XAUUSD+,buy,0.01,3368.91,,3370.06,2025.06.20 03:56:47,3368.5,-0.06,0.0,-0.36,,
2025.06.20 02:54:22,113285164,XAUUSD+,buy,0.01,3368.72,,3369.88,2025.06.20 03:57:16,3368.2,-0.06,0.0,-0.45,,
2025.06.20 02:59:58,113285747,USOUSD,sell,0.01,75.117,,74.946,2025.06.20 03:05:18,75.021,0.0,0.0,0.83,,
2025.06.20 03:02:11,113286367,USOUSD,sell,0.01,75.307,,75.077,2025.06.20 03:05:05,75.14,0.0,0.0,1.45,,
2025.06.20 03:14:21,113289007,XAUUSD+,buy,0.02,3367.95,,3369.68,2025.06.20 03:56:07,3367.88,-0.1,0.0,-0.12,,
2025.06.20 03:21:47,113285578,XAUUSD+,buy,0.02,3366.8,,3368.64,2025.06.20 03:54:53,3367.03,-0.1,0.0,0.4,,
